TIME,f_cap_normalized
61211,0.0610000000000354
61212,0.0660000000000593
61213,0.0605000000000188
61214,0.0569999999999737
61215,0.0595000000000567
61216,0.0550000000001205
61217,0.0600000000000733
61218,0.0710000000000121
61219,0.0695000000000334
61220,0.0619999999999976
61221,0.0665000000000048
61222,0.0724999999999909
61223,0.082000000000022
61224,0.0964999999999349
61225,0.1030000000000086
61226,0.0985000000000013
61227,0.0954999999999728
61228,0.0854999999999961
61229,0.0739999999999696
61230,0.0775000000000147
61231,0.0724999999999909
61232,0.0569999999999737
61233,0.0439999999999685
61234,0.0380000000001246
61235,0.0385000000000701
61236,0.0370000000000203
61237,0.0234999999999985
61238,0.011999999999972
61239,0.0010000000000331
61240,-0.0135000000000218
61241,-0.0129999999999341
61242,-0.0160000000000337
61243,-0.0229999999999819
61244,-0.0234999999999274
61245,-0.0209999999999865
61246,-0.0134999999999507
61247,-0.0074999999999647
61248,-0.005999999999986
61249,-0.0169999999999959
61250,-0.0224999999999653
61251,-0.0135000000000218
61252,-0.0099999999999766
61253,-0.0184999999999746
61254,-0.0229999999999819
61255,-0.023999999999944
61256,-0.0260000000000104
61257,-0.0229999999999819
61258,-0.0260000000000104
61259,-0.0224999999999653
61260,-0.0169999999999959
61261,-0.0180000000000291
61262,-0.0164999999999793
61263,-0.0139999999999673
61264,-0.0180000000000291
61265,-0.0144999999999839
61266,-0.005999999999986
61267,-0.0069999999999481
61268,0.0019999999999953
61269,0.0175000000000125
61270,0.023000000000124
61271,0.0235000000000695
61272,0.0339999999999918
61273,0.0509999999999877
61274,0.0549999999999784
61275,0.0520000000000209
61276,0.0524999999999664
61277,0.0490000000000634
61278,0.0524999999999664
61279,0.0619999999999976
61280,0.0639999999999929
61281,0.0660000000000593
61282,0.0840000000000884
61283,0.0985000000000724
61284,0.0970000000000226
61285,0.1030000000000086
61286,0.102499999999992
61287,0.0934999999999774
61288,0.0974999999999681
61289,0.1039999999999707
61290,0.1015000000000299
61291,0.0995000000000345
61292,0.09050000000002
61293,0.0809999999999888
61294,0.0830000000000552
61295,0.0775000000001568
61296,0.0804999999999722
61297,0.0974999999999681
61298,0.1039999999999707
61299,0.1124999999999687
61300,0.1165000000000304
61301,0.1075000000000159
61302,0.1030000000000086
61303,0.0959999999999894
61304,0.0789999999999935
61305,0.0625000000000142
61306,0.0565000000000281
61307,0.0569999999999737
61308,0.0605000000000188
61309,0.0704999999999955
61310,0.0755000000000194
61311,0.0670000000000214
61312,0.0600000000000022
61313,0.055500000000066
61314,0.0540000000000873
61315,0.0610000000000354
61316,0.0650000000000261
61317,0.0679999999999836
61318,0.067499999999967
61319,0.0680000000000546
61320,0.0795000000000811
61321,0.0870000000001169
61322,0.0870000000001169
61323,0.0954999999999728
61324,0.1104999999999734
61325,0.1170000000001181
61326,0.1245000000001539
61327,0.1370000000000715
61328,0.1515000000000554
61329,0.1610000000000155
61330,0.1610000000000155
61331,0.1590000000000202
61332,0.1615000000000321
61333,0.1680000000000348
61334,0.1700000000000301
61335,0.1720000000000254
61336,0.1624999999999943
61337,0.1420000000000243
61338,0.1325000000000642
61339,0.1320000000001187
61340,0.1280000000000569
61341,0.1290000000000191
61342,0.1335000000000263
61343,0.1305000000000689
61344,0.128000000000128
61345,0.1320000000000476
61346,0.1265000000000782
61347,0.1095000000000823
61348,0.1020000000001175
61349,0.1035000000000252
61350,0.1069999999999993
61351,0.1200000000000045
61352,0.1315000000001021
61353,0.1320000000001187
61354,0.1230000000001041
61355,0.1215000000000543
61356,0.1389999999999958
61357,0.1489999999999725
61358,0.1570000000000249
61359,0.1720000000000254
61360,0.1935000000000286
61361,0.2129999999999654
61362,0.2179999999999893
61363,0.2105000000000245
61364,0.2055000000000006
61365,0.2129999999999654
61366,0.2179999999999893
61367,0.2344999999999686
61368,0.2540000000000475
61369,0.2615000000000123
61370,0.2635000000000076
61371,0.2609999999999957
61372,0.2630000000000621
61373,0.2664999999999651
61374,0.2850000000000108
61375,0.3000000000000113
61376,0.298000000000016
61377,0.3005000000000279
61378,0.3050000000000352
61379,0.3034999999999854
61380,0.3000000000000113
61381,0.2970000000000539
61382,0.2885000000000559
61383,0.2975000000000705
61384,0.3100000000000591
61385,0.3079999999999927
61386,0.3114999999999668
61387,0.3055000000000518
61388,0.2885000000000559
61389,0.2810000000000201
61390,0.2825000000000699
61391,0.2750000000000341
61392,0.2670000000000527
61393,0.2694999999999936
61394,0.2709999999999724
61395,0.2609999999999957
61396,0.2505000000000734
61397,0.2385000000001014
61398,0.2300000000000324
61399,0.2329999999999898
61400,0.2265000000000583
61401,0.2140000000000697
61402,0.2085000000001002
61403,0.2090000000001168
61404,0.2010000000000644
61405,0.1915000000001043
61406,0.1900000000001256
61407,0.1800000000000068
61408,0.1700000000000301
61409,0.1740000000000208
61410,0.187000000000026
61411,0.2090000000000458
61412,0.2220000000001221
61413,0.2185000000000769
61414,0.1990000000000691
61415,0.1839999999999975
61416,0.1890000000000213
61417,0.193000000000012
61418,0.1789999999999736
61419,0.1655000000000228
61420,0.166499999999985
61421,0.1670000000000016
61422,0.1729999999999876
61423,0.1760000000000161
61424,0.1780000000000825
61425,0.1760000000000161
61426,0.1689999999999969
61427,0.1574999999999704
61428,0.1385000000000502
61429,0.1380000000000336
61430,0.1415000000000787
61431,0.1380000000000336
61432,0.1359999999999672
61433,0.1274999999999693
61434,0.1149999999999806
61435,0.1089999999999946
61436,0.1124999999999687
61437,0.1124999999999687
61438,0.1050000000000039
61439,0.1030000000000086
61440,0.1050000000000039
61441,0.1135000000000019
61442,0.1154999999999972
61443,0.1045000000000584
61444,0.1000000000001222
61445,0.0925000000000864
61446,0.0810000000000599
61447,0.0860000000000127
61448,0.093999999999994
61449,0.0930000000000319
61450,0.0919999999999987
61451,0.0834999999999297
61452,0.0780000000000313
61453,0.0800000000000267
61454,0.0830000000000552
61455,0.076000000000107
61456,0.0770000000000692
61457,0.0790000000000645
61458,0.070000000000121
61459,0.076000000000107
61460,0.0795000000000101
61461,0.0854999999999961
61462,0.0954999999999728
61463,0.0970000000000226
61464,0.1000000000000511
61465,0.117000000000047
61466,0.1359999999999672
61467,0.1409999999999911
61468,0.1389999999999958
61469,0.1404999999999745
61470,0.1389999999999958
61471,0.1344999999999885
61472,0.1350000000000051
61473,0.1404999999999745
61474,0.1585000000000036
61475,0.1820000000000021
61476,0.193000000000012
61477,0.1935000000000286
61478,0.1910000000000877
61479,0.1894999999999669
61480,0.1865000000000094
61481,0.1820000000000021
61482,0.1890000000000213
61483,0.1935000000000286
61484,0.1990000000000691
61485,0.2070000000001215
61486,0.2055000000000717
61487,0.2080000000000126
61488,0.2125000000000199
61489,0.2165000000000816
61490,0.2200000000001267
61491,0.2245000000000629
61492,0.2374999999999971
61493,0.2455000000000495
61494,0.2490000000000236
61495,0.2530000000000143
61496,0.2389999999999759
61497,0.2215000000000344
61498,0.2174999999999727
61499,0.2170000000000271
61500,0.216000000000065
61501,0.216000000000065
61502,0.2270000000000749
61503,0.2215000000001055
61504,0.2060000000000172
61505,0.1935000000000286
61506,0.1749999999999829
61507,0.1704999999999756
61508,0.1720000000000254
61509,0.1754999999999995
61510,0.1800000000000068
61511,0.1740000000000208
61512,0.1675000000000182
61513,0.1680000000000348
61514,0.1530000000000342
61515,0.1279999999999859
61516,0.1285000000000025
61517,0.1389999999999958
61518,0.1299999999999812
61519,0.1194999999999879
61520,0.1259999999999905
61521,0.1214999999999832
61522,0.1089999999999946
61523,0.1075000000000159
61524,0.096500000000077
61525,0.0895000000000578
61526,0.0990000000000179
61527,0.1059999999999661
61528,0.1035000000000252
61529,0.1075000000000159
61530,0.1140000000000185
61531,0.1140000000000185
61532,0.11099999999999
61533,0.1120000000000231
61534,0.1250000000000284
61535,0.1380000000000336
61536,0.1420000000000243
61537,0.1530000000000342
61538,0.166499999999985
61539,0.1685000000000514
61540,0.1680000000000348
61541,0.1715000000000799
61542,0.1715000000000799
61543,0.166499999999985
61544,0.1644999999999896
61545,0.163999999999973
61546,0.1675000000000182
61547,0.1760000000000161
61548,0.1765000000000327
61549,0.1624999999999943
61550,0.1530000000000342
61551,0.1539999999999963
61552,0.1555000000000461
61553,0.1585000000000036
61554,0.1610000000000155
61555,0.163999999999973
61556,0.1600000000000534
61557,0.1490000000001146
61558,0.1355000000000927
61559,0.1259999999999905
61560,0.1100000000000278
61561,0.0930000000000319
61562,0.0934999999999774
61563,0.0950000000000272
61564,0.0870000000000459
61565,0.0739999999999696
61566,0.055499999999995
61567,0.0509999999999877
61568,0.0600000000000022
61569,0.0600000000000022
61570,0.0695000000000334
61571,0.0865000000000293
61572,0.093999999999994
61573,0.0970000000000936
61574,0.0950000000000272
61575,0.0885000000000246
61576,0.0835000000000718
61577,0.0800000000000267
61578,0.0795000000000101
61579,0.0849999999999795
61580,0.0985000000000013
61581,0.0999999999999801
61582,0.093999999999994
61583,0.0980000000000558
61584,0.0995000000000345
61585,0.1039999999999707
61586,0.11099999999999
61587,0.1015000000000299
61588,0.1069999999999993
61589,0.125500000000045
61590,0.1290000000000191
61591,0.1290000000000191
61592,0.1310000000000144
61593,0.1325000000000642
61594,0.1355000000000927
61595,0.1389999999999958
61596,0.1539999999999963
61597,0.1785000000000991
61598,0.195500000000095
61599,0.2029999999999887
61600,0.2029999999999887
61601,0.1995000000000146
61602,0.1984999999999814
61603,0.2050000000000551
61604,0.2090000000001168
61605,0.2065000000000338
61606,0.2140000000000697
61607,0.2285000000000536
61608,0.2300000000000324
61609,0.2270000000000038
61610,0.2295000000000158
61611,0.2324999999999732
61612,0.2329999999999898
61613,0.2425000000000921
61614,0.2520000000001232
61615,0.2535000000000309
61616,0.2519999999999811
61617,0.2440000000000708
61618,0.239000000000118
61619,0.2375000000000682
61620,0.2330000000000609
61621,0.2324999999999732
61622,0.2450000000000329
61623,0.2550000000000096
61624,0.2470000000000993
61625,0.2430000000001086
61626,0.2479999999999904
61627,0.2490000000000236
61628,0.2500000000000568
61629,0.2590000000000714
61630,0.2620000000000289
61631,0.2620000000000289
61632,0.2670000000001238
61633,0.2675000000000693
61634,0.2680000000000149
61635,0.2550000000000096
61636,0.2420000000000044
61637,0.2414999999999878
61638,0.2505000000000024
61639,0.2579999999999671
61640,0.2584999999999837
61641,0.2609999999999957
61642,0.2604999999999791
61643,0.2585000000000548
61644,0.2555000000000973
61645,0.2535000000000309
61646,0.2530000000000143
61647,0.2505000000000024
61648,0.2585000000000548
61649,0.2700000000000102
61650,0.2709999999999724
61651,0.2625000000000455
61652,0.2550000000000807
61653,0.2600000000000335
61654,0.277499999999975
61655,0.2909999999999968
61656,0.2944999999999709
61657,0.3094999999999714
61658,0.3225000000000477
61659,0.3240000000000265
61660,0.3225000000000477
61661,0.3209999999999979
61662,0.3190000000000026
61663,0.3220000000000311
61664,0.3270000000001261
61665,0.3310000000000457
61666,0.3340000000000032
61667,0.3345000000000198
61668,0.3349999999999653
61669,0.3340000000000032
61670,0.3385000000000104
61671,0.3345000000000198
61672,0.3280000000000171
61673,0.3300000000000125
61674,0.3295000000000669
61675,0.3300000000001546
61676,0.3255000000000052
61677,0.3164999999999907
61678,0.3130000000000166
61679,0.3175000000000239
61680,0.3285000000000337
61681,0.3229999999999933
61682,0.3110000000000212
61683,0.3015000000000611
61684,0.2845000000000652
61685,0.27150000000006
61686,0.2705000000000268
61687,0.2750000000000341
61688,0.2740000000000009
61689,0.2669999999999817
61690,0.2640000000000952
61691,0.2670000000001238
61692,0.2650000000000574
61693,0.2524999999999977
61694,0.234000000000023
61695,0.219499999999968
61696,0.2129999999999654
61697,0.2100000000000079
61698,0.2150000000000318
61699,0.2225000000000676
61700,0.2140000000000697
61701,0.2060000000000172
61702,0.2065000000000338
61703,0.1960000000001116
61704,0.1865000000000805
61705,0.1880000000001302
61706,0.1840000000000685
61707,0.1865000000000094
61708,0.1985000000000525
61709,0.2055000000000717
61710,0.2070000000001215
61711,0.1960000000001116
61712,0.1754999999999995
61713,0.1765000000000327
61714,0.187000000000026
61715,0.1995000000000146
61716,0.227999999999966
61717,0.2330000000000609
61718,0.2150000000000318
61719,0.2080000000000126
61720,0.2085000000001002
61721,0.2100000000000079
61722,0.2174999999999727
61723,0.2240000000001174
61724,0.2295000000000868
61725,0.2455000000000495
61726,0.2524999999999977
61727,0.2385000000000303
61728,0.227999999999966
61729,0.2094999999999913
61730,0.1855000000000473
61731,0.1715000000000088
61732,0.1670000000000016
61733,0.1709999999999922
61734,0.1655000000000939
61735,0.1570000000000959
61736,0.1525000000000176
61737,0.1509999999999678
61738,0.1444999999999652
61739,0.1409999999999911
61740,0.1435000000000741
61741,0.1490000000001146
61742,0.1550000000000295
61743,0.1660000000001105
61744,0.1765000000000327
61745,0.1774999999999948
61746,0.1789999999999736
61747,0.178500000000028
61748,0.1720000000000254
61749,0.1610000000000155
61750,0.1650000000000062
61751,0.1740000000000208
61752,0.1755000000000706
61753,0.1809999999999689
61754,0.1860000000000639
61755,0.1834999999999809
61756,0.1800000000000068
61757,0.1840000000000685
61758,0.1915000000001043
61759,0.1995000000000146
61760,0.2040000000000219
61761,0.2060000000000172
61762,0.2155000000000484
61763,0.2170000000000271
61764,0.1959999999999695
61765,0.1809999999999689
61766,0.1734999999999331
61767,0.1585000000000036
61768,0.1559999999999917
61769,0.1610000000000155
61770,0.1590000000000202
61771,0.1505000000000222
61772,0.146000000000015
61773,0.1409999999999911
61774,0.1339999999999719
61775,0.1219999999999998
61776,0.1104999999999734
61777,0.1130000000000563
61778,0.1150000000001227
61779,0.1205000000000211
61780,0.1160000000000138
61781,0.1020000000000465
61782,0.0920000000000698
61783,0.0860000000000127
61784,0.0865000000000293
61785,0.0860000000001548
61786,0.0945000000000106
61787,0.1100000000000278
61788,0.1160000000000138
61789,0.1104999999999734
61790,0.0934999999999774
61791,0.0770000000000692
61792,0.0720000000001164
61793,0.0855000000000671
61794,0.1050000000000039
61795,0.1115000000000066
61796,0.1120000000000231
61797,0.1120000000000231
61798,0.1154999999999972
61799,0.1225000000000164
61800,0.1149999999999806
61801,0.1039999999999707
61802,0.0930000000000319
61803,0.0900000000000744
61804,0.1105000000001155
61805,0.1339999999999719
61806,0.1450000000001239
61807,0.1435000000000741
61808,0.1370000000000715
61809,0.1335000000000263
61810,0.1350000000000051
61811,0.1300000000000523
61812,0.117000000000047
61813,0.1140000000000185
61814,0.1129999999999853
61815,0.1069999999999993
61816,0.1129999999999853
61817,0.102499999999992
61818,0.0785000000000479
61819,0.0660000000000593
61820,0.0610000000000354
61821,0.0660000000000593
61822,0.0889999999999702
61823,0.1075000000000159
61824,0.1080000000000325
61825,0.1030000000000797
61826,0.0895000000000578
61827,0.0630000000000308
61828,0.0435000000000229
61829,0.0419999999999731
61830,0.0444999999999851
61831,0.0549999999999784
61832,0.07000000000005
61833,0.0769999999999981
61834,0.0715000000000998
61835,0.0670000000000925
61836,0.0575000000000613
61837,0.0455000000000183
61838,0.0439999999999685
61839,0.0545000000000328
61840,0.0685000000000712
61841,0.0745000000000573
61842,0.0769999999999981
61843,0.0685000000000002
61844,0.0605000000000188
61845,0.0650000000000261
61846,0.0745000000000573
61847,0.0800000000000267
61848,0.0930000000000319
61849,0.1129999999999853
61850,0.1245000000000118
61851,0.1319999999999765
61852,0.1350000000000051
61853,0.1330000000000097
61854,0.137500000000017
61855,0.152000000000072
61856,0.1600000000001245
61857,0.1785000000000991
61858,0.2095000000000624
61859,0.2240000000000463
61860,0.2155000000000484
61861,0.2050000000001262
61862,0.2035000000000764
61863,0.204999999999984
61864,0.2210000000000178
61865,0.234000000000023
61866,0.2385000000000303
61867,0.2374999999999971
61868,0.2420000000000755
61869,0.2535000000000309
61870,0.2550000000000096
61871,0.2514999999999645
61872,0.2380000000000137
61873,0.2270000000000038
61874,0.2259999999999706
61875,0.2315000000000111
61876,0.2380000000000848
61877,0.2400000000000091
61878,0.251000000000019
61879,0.2609999999999957
61880,0.2604999999999791
61881,0.2450000000000329
61882,0.2295000000000158
61883,0.2335000000000064
61884,0.2380000000000137
61885,0.2259999999999706
