TIME,f_cap_normalized
68886,0.0909999999998945
68887,0.08899999999997021
68888,0.10300000000000864
68889,0.11299999999998533
68890,0.12099999999989564
68891,0.1269999999999527
68892,0.1269999999999527
68893,0.128999999999877
68894,0.1369999999999294
68895,0.15050000000002228
68896,0.15999999999998238
68897,0.16849999999998033
68898,0.1729999999999876
68899,0.17049999999997567
68900,0.16249999999999432
68901,0.15049999999988017
68902,0.14399999999987756
68903,0.1444999999999652
68904,0.15050000000002228
68905,0.16150000000003217
68906,0.1670000000000016
68907,0.1670000000000016
68908,0.15749999999997044
68909,0.1449999999999818
68910,0.14599999999994395
68911,0.15000000000000568
68912,0.15699999999995384
68913,0.1659999999999684
68914,0.15799999999998704
68915,0.1449999999999818
68916,0.14199999999988222
68917,0.1479999999999393
68918,0.14949999999998909
68919,0.14299999999998647
68920,0.14749999999999375
68921,0.15399999999999636
68922,0.14999999999993463
68923,0.1444999999999652
68924,0.13399999999997192
68925,0.12500000000002842
68926,0.12000000000000455
68927,0.11499999999998067
68928,0.10350000000002524
68929,0.08949999999998681
68930,0.08699999999997488
68931,0.08200000000002206
68932,0.07750000000001478
68933,0.08399999999994634
68934,0.08999999999993236
68935,0.08349999999992974
68936,0.08600000000001273
68937,0.09099999999996555
68938,0.07799999999988927
68939,0.06899999999987472
68940,0.06500000000002615
68941,0.05400000000001626
68942,0.04299999999993531
68943,0.03899999999987358
68944,0.04099999999993997
68945,0.03799999999998249
68946,0.02450000000003172
68947,0.020999999999986585
68948,0.02600000000001046
68949,0.02299999999991087
68950,0.016000000000033765
68951,0.012499999999988631
68952,0.001999999999995339
68953,-0.009000000000014552
68954,-0.007000000000019213
68955,-0.007000000000019213
68956,-0.020499999999969987
68957,-0.031999999999996476
68958,-0.035499999999970555
68959,-0.037500000000108
68960,-0.03300000000010073
68961,-0.030500000000017735
68962,-0.031000000000034333
68963,-0.03950000000003229
68964,-0.03450000000007947
68965,-0.015500000000088221
68966,-0.010000000000118803
68967,-0.01600000000010482
68968,-0.02600000000001046
68969,-0.023000000000052978
68970,-0.007999999999981355
68971,0.0
68972,-0.008499999999997954
68973,-0.021500000000003183
68974,-0.014500000000055024
68975,-0.0030000000000285354
68976,0.0030000000000285354
68977,0.007499999999964757
68978,0.011500000000026489
68979,0.012999999999934175
68980,0.008999999999872443
68981,0.014499999999912916
68982,0.030999999999892225
68983,0.03900000000001569
68984,0.03500000000002501
68985,0.033999999999991815
68986,0.04299999999993531
68987,0.05749999999991928
68988,0.06250000000001421
68989,0.06199999999999761
68990,0.06399999999999295
68991,0.0735000000000241
68992,0.07899999999999352
68993,0.06850000000000023
68994,0.060000000000002274
68995,0.06199999999999761
68996,0.07299999999993645
68997,0.08199999999987995
68998,0.08199999999987995
68999,0.08749999999992042
69000,0.09050000000002001
69001,0.0924999999999443
69002,0.10199999999997544
69003,0.10699999999999932
69004,0.10249999999999204
69005,0.09699999999995157
69006,0.10649999999998272
69007,0.11699999999997601
69008,0.11600000000001387
69009,0.11299999999998533
69010,0.10849999999997806
69011,0.10599999999996612
69012,0.10599999999996612
69013,0.11600000000001387
69014,0.13549999999995066
69015,0.1444999999999652
69016,0.1469999999999061
69017,0.15000000000000568
69018,0.15349999999997976
69019,0.1649999999999352
69020,0.17899999999997362
69021,0.1850000000000307
69022,0.18949999999996692
69023,0.1834999999999809
69024,0.17499999999998295
69025,0.18099999999996896
69026,0.1850000000000307
69027,0.1834999999999809
69028,0.18000000000000682
69029,0.17800000000001148
69030,0.17800000000001148
69031,0.1834999999999809
69032,0.18749999999997158
69033,0.18549999999997624
69034,0.18899999999995032
69035,0.19299999999986994
69036,0.19299999999986994
69037,0.19949999999987256
69038,0.20099999999992235
69039,0.19599999999996953
69040,0.1915000000000333
69041,0.18699999999988393
69042,0.19549999999988188
69043,0.2029999999999177
69044,0.2020000000000266
69045,0.19249999999999545
69046,0.17749999999992383
69047,0.1659999999999684
69048,0.15999999999998238
69049,0.17200000000002547
69050,0.18849999999993372
69051,0.18749999999997158
69052,0.18449999999994304
69053,0.18699999999988393
69054,0.18749999999997158
69055,0.18900000000002137
69056,0.198999999999927
69057,0.20499999999998408
69058,0.2020000000000266
69059,0.19749999999994827
69060,0.18699999999995498
69061,0.19750000000001933
69062,0.21399999999999864
69063,0.21999999999998465
69064,0.22700000000000387
69065,0.21700000000002717
69066,0.2019999999998845
69067,0.19799999999996487
69068,0.21199999999993224
69069,0.21649999999993952
69070,0.18999999999998352
69071,0.1729999999999876
69072,0.17150000000000887
69073,0.17099999999999227
69074,0.163999999999902
69075,0.14949999999998909
69076,0.14299999999998647
69077,0.1489999999999725
69078,0.15999999999998238
69079,0.15999999999998238
69080,0.15500000000002956
69081,0.1454999999999984
69082,0.13599999999996726
69083,0.13800000000003365
69084,0.14800000000001035
69085,0.1559999999999917
69086,0.163999999999902
69087,0.16899999999992588
69088,0.16300000000001091
69089,0.15749999999997044
69090,0.15500000000002956
69091,0.15850000000000364
69092,0.15699999999995384
69093,0.15149999999998442
69094,0.15099999999996783
69095,0.15450000000001296
69096,0.15949999999989473
69097,0.1644999999999186
69098,0.1740000000000208
69099,0.18000000000000682
69100,0.18549999999990519
69101,0.18300000000003536
69102,0.17449999999996635
69103,0.1739999999998787
69104,0.17000000000003013
69105,0.16449999999998965
69106,0.1659999999999684
69107,0.16950000000001353
69108,0.17000000000003013
69109,0.18000000000000682
69110,0.1944999999999908
69111,0.19399999999990314
69112,0.18899999999987926
69113,0.19049999999992906
69114,0.20150000000001
69115,0.2094999999999203
69116,0.2004999999998347
69117,0.19299999999986994
69118,0.20699999999990837
69119,0.21599999999992292
69120,0.2114999999999867
69121,0.20550000000000068
69122,0.19899999999999807
69123,0.19700000000000273
69124,0.19849999999998147
69125,0.18799999999998818
69126,0.1739999999998787
69127,0.1759999999999451
69128,0.18149999999998556
69129,0.18650000000000944
69130,0.18799999999998818
69131,0.18799999999998818
69132,0.1834999999999809
69133,0.17399999999994975
69134,0.1659999999999684
69135,0.16300000000001091
69136,0.16899999999999693
69137,0.17399999999994975
69138,0.17600000000001614
69139,0.1824999999999477
69140,0.18599999999999284
69141,0.18849999999993372
69142,0.19399999999990314
69143,0.19750000000001933
69144,0.19799999999996487
69145,0.19849999999998147
69146,0.1839999999999975
69147,0.1670000000000016
69148,0.1670000000000016
69149,0.16899999999999693
69150,0.18149999999998556
69151,0.1939999999999742
69152,0.19099999999994566
69153,0.18799999999998818
69154,0.18599999999999284
69155,0.17650000000003274
69156,0.17499999999998295
69157,0.18699999999995498
69158,0.19299999999986994
69159,0.19549999999995293
69160,0.20000000000003126
69161,0.19549999999995293
69162,0.18799999999984607
69163,0.18699999999988393
69164,0.19849999999991041
69165,0.20850000000002922
69166,0.20799999999994156
69167,0.20899999999997476
69168,0.20749999999992497
69169,0.19849999999991041
69170,0.19399999999990314
69171,0.18749999999997158
69172,0.17800000000001148
69173,0.1850000000000307
69174,0.1915000000000333
69175,0.18849999999993372
69176,0.18599999999999284
69177,0.17899999999997362
69178,0.17099999999999227
69179,0.16300000000001091
69180,0.14699999999997715
69181,0.13800000000003365
69182,0.13399999999997192
69183,0.1274999999999693
69184,0.12399999999999523
69185,0.12300000000003308
69186,0.12549999999997397
69187,0.12149999999998329
69188,0.11099999999999
69189,0.09850000000000136
69190,0.08999999999993236
69191,0.08549999999999613
69192,0.08049999999997226
69193,0.08049999999997226
69194,0.08749999999999147
69195,0.09399999999999409
69196,0.08399999999994634
69197,0.07549999999994839
69198,0.08200000000002206
69199,0.08699999999997488
69200,0.09349999999997749
69201,0.1094999999999402
69202,0.12149999999998329
69203,0.11899999999997135
69204,0.11399999999987642
69205,0.11949999999998795
69206,0.12650000000000716
69207,0.12999999999998124
69208,0.13199999999997658
69209,0.1285000000000025
69210,0.13249999999999318
69211,0.14049999999997453
69212,0.1389999999999958
69213,0.13700000000000045
69214,0.14200000000002433
69215,0.14099999999999113
69216,0.13649999999998386
69217,0.13800000000003365
69218,0.13800000000003365
69219,0.13199999999997658
69220,0.12500000000002842
69221,0.12700000000002376
69222,0.12999999999998124
69223,0.13199999999997658
69224,0.1290000000000191
69225,0.13049999999999784
69226,0.15050000000002228
69227,0.16399999999997306
69228,0.16300000000001091
69229,0.15450000000001296
69230,0.14549999999992735
69231,0.14399999999987756
69232,0.1449999999998397
69233,0.14850000000002694
69234,0.1554999999999751
69235,0.166499999999985
69236,0.1729999999999876
69237,0.1819999999999311
69238,0.198999999999927
69239,0.2120000000000033
69240,0.21700000000002717
69241,0.227999999999966
69242,0.21649999999993952
69243,0.19649999999998613
69244,0.2114999999999867
69245,0.22399999999997533
69246,0.2190000000000225
69247,0.21549999999997738
69248,0.21549999999997738
69249,0.21399999999999864
69250,0.2099999999999369
69251,0.19749999999987722
69252,0.18249999999987665
69253,0.17850000000002808
69254,0.18099999999996896
69255,0.18850000000000477
69256,0.18900000000002137
69257,0.17600000000001614
69258,0.15799999999998704
69259,0.1459999999998729
69260,0.14249999999989882
69261,0.14999999999993463
69262,0.163999999999902
69263,0.1670000000000016
69264,0.1544999999999419
69265,0.13799999999989154
69266,0.12499999999988631
69267,0.10749999999987381
69268,0.09899999999987585
69269,0.11249999999989768
69270,0.1274999999999693
69271,0.11799999999993815
69272,0.10699999999999932
69273,0.10249999999999204
69274,0.09749999999996817
69275,0.0914999999999111
69276,0.07949999999993906
69277,0.0730000000000075
69278,0.07649999999998158
69279,0.07399999999996965
69280,0.05200000000002092
69281,0.03599999999998715
69282,0.02549999999999386
69283,0.018000000000029104
69284,0.02450000000003172
69285,0.023999999999944066
69286,0.019999999999882334
69287,0.020499999999969987
69288,0.023999999999944066
69289,0.020999999999986585
69290,0.015000000000000568
69291,0.005499999999969418
69292,0.006500000000002615
69293,0.024999999999977263
69294,0.03300000000002967
69295,0.03300000000002967
69296,0.03700000000002035
69297,0.037499999999965894
69298,0.036999999999949296
69299,0.06050000000001887
69300,0.08099999999998886
69301,0.08200000000002206
69302,0.08849999999995362
69303,0.0924999999999443
69304,0.09099999999996555
69305,0.09300000000003195
69306,0.11199999999995214
69307,0.1299999999999102
69308,0.13249999999992212
69309,0.13399999999997192
69310,0.13300000000000978
69311,0.11799999999993815
69312,0.10249999999992099
69313,0.10099999999987119
69314,0.1015000000000299
69315,0.09599999999991837
69316,0.08299999999991314
69317,0.08549999999999613
69318,0.09500000000002728
69319,0.10249999999999204
69320,0.10849999999997806
69321,0.10299999999993759
69322,0.09899999999987585
69323,0.0919999999999277
69324,0.08000000000002672
69325,0.07599999999996498
69326,0.06749999999996703
69327,0.058000000000006935
69328,0.04749999999994259
69329,0.03699999999987824
69330,0.04099999999993997
69331,0.046499999999980446
69332,0.04800000000003024
69333,0.048499999999975785
69334,0.05200000000002092
69335,0.05749999999999034
69336,0.060000000000002274
69337,0.05400000000001626
69338,0.049999999999954525
69339,0.04799999999988813
69340,0.040499999999923375
69341,0.03699999999987824
69342,0.04649999999983834
69343,0.05399999999987415
69344,0.05749999999991928
69345,0.06300000000003081
69346,0.06999999999997897
69347,0.08399999999994634
69348,0.08899999999997021
69349,0.09549999999997283
69350,0.10399999999997078
69351,0.10199999999997544
69352,0.11299999999998533
69353,0.1384999999999792
69354,0.15099999999996783
69355,0.15999999999998238
69356,0.16849999999998033
69357,0.1670000000000016
69358,0.17850000000002808
69359,0.1909999999998746
69360,0.19599999999996953
69361,0.19899999999999807
69362,0.1944999999999908
69363,0.1834999999999809
69364,0.17499999999998295
69365,0.17600000000001614
69366,0.17749999999999488
69367,0.16900000000006798
69368,0.15999999999998238
69369,0.16550000000002285
69370,0.1675000000000182
69371,0.15999999999998238
69372,0.15399999999999636
69373,0.15200000000000102
69374,0.15000000000000568
69375,0.14800000000001035
69376,0.13199999999997658
69377,0.11599999999987176
69378,0.11249999999989768
69379,0.11149999999993554
69380,0.11899999999997135
69381,0.12700000000002376
69382,0.12999999999998124
69383,0.13100000000001444
69384,0.13649999999998386
69385,0.1454999999999984
69386,0.15000000000000568
69387,0.15099999999996783
69388,0.15900000000002024
69389,0.17600000000001614
69390,0.17600000000001614
69391,0.1659999999999684
69392,0.1675000000000182
69393,0.17799999999994043
69394,0.19599999999996953
69395,0.20600000000001728
69396,0.20699999999997942
69397,0.2004999999999768
69398,0.19750000000001933
69399,0.19699999999993167
69400,0.19299999999986994
69401,0.19299999999986994
69402,0.18949999999989586
69403,0.17850000000002808
69404,0.1729999999999876
69405,0.17499999999998295
69406,0.17749999999999488
69407,0.1759999999999451
69408,0.15999999999991132
69409,0.14800000000001035
69410,0.15050000000002228
69411,0.13900000000006685
69412,0.11899999999997135
69413,0.11299999999998533
69414,0.11299999999998533
69415,0.10300000000000864
69416,0.0835000000000008
69417,0.07849999999997692
69418,0.0829999999999842
69419,0.08150000000000546
69420,0.07050000000006662
69421,0.05749999999991928
69422,0.04799999999988813
69423,0.04199999999997317
69424,0.04750000000001364
69425,0.04449999999998511
69426,0.03500000000002501
69427,0.024999999999977263
69428,0.016000000000033765
69429,0.01100000000000989
69430,0.01449999999998397
69431,0.02949999999998454
69432,0.03599999999998715
69433,0.033499999999975216
69434,0.03700000000002035
69435,0.04399999999996851
69436,0.03849999999999909
69437,0.031999999999996476
69438,0.033999999999991815
69439,0.04549999999994725
69440,0.05899999999996908
69441,0.06300000000003081
69442,0.05749999999991928
69443,0.043999999999897454
69444,0.04100000000001103
69445,0.04950000000000898
69446,0.05299999999998306
69447,0.04899999999999238
69448,0.04449999999998511
69449,0.04399999999996851
69450,0.04399999999996851
69451,0.05299999999998306
69452,0.06050000000001887
69453,0.056000000000011596
69454,0.05249999999989541
69455,0.05199999999987881
69456,0.0460000000000349
69457,0.04549999999994725
69458,0.054500000000032855
69459,0.05150000000000432
69460,0.045000000000001705
69461,0.05400000000001626
69462,0.07100000000001216
69463,0.07399999999989859
69464,0.06899999999987472
69465,0.06649999999993383
69466,0.06349999999997635
69467,0.06399999999999295
69468,0.06749999999996703
69469,0.06999999999997897
69470,0.07150000000002876
69471,0.07500000000000284
69472,0.08849999999995362
69473,0.0999999999999801
69474,0.10049999999992565
69475,0.10449999999991633
69476,0.1015000000000299
69477,0.09300000000003195
69478,0.09099999999996555
69479,0.09049999999994895
69480,0.08549999999999613
69481,0.08999999999993236
69482,0.09899999999987585
69483,0.09949999999989245
69484,0.10500000000000398
69485,0.10449999999991633
69486,0.09949999999989245
69487,0.0999999999999801
69488,0.1115000000000066
69489,0.11849999999995475
69490,0.11249999999989768
69491,0.11099999999999
69492,0.11249999999989768
69493,0.1254999999999029
69494,0.1469999999999061
69495,0.15949999999989473
69496,0.16199999999997772
69497,0.16949999999994247
69498,0.18300000000003536
69499,0.1915000000000333
69500,0.1944999999999908
69501,0.1950000000000074
69502,0.1994999999999436
69503,0.21199999999993224
69504,0.22949999999994475
69505,0.2389999999999759
69506,0.22399999999997533
69507,0.19799999999989382
69508,0.19849999999991041
69509,0.2179999999999893
69510,0.22599999999997067
69511,0.23049999999997794
69512,0.24249999999994998
69513,0.2575000000000216
69514,0.26499999999998636
69515,0.25849999999998374
